Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
1/1/2008,0.000230548,0,4.0525,4.11,143.17,4.4,79.5,1123.6,265,0,0,0,10.87440517,0,0,0,0,0,0
1/2/2008,0.032429298,-0.006650306,3.9925,4.11,143.17,4.1563,79.5,1123.6,264.67,0,0,0,10.87440517,0,0,0,0,0,0
1/3/2008,0.000700277,-0.003545588,3.9555,4.25,142.87,4.3463,79.5,1123.6,264.73,0.76805,0,0.76805,10.87440517,0,0,0,0,0,0
1/4/2008,0.008959647,0.006442461,3.885,4.18,143.42,4.2188,79.5,1123.6,271.09,0,0,0,10.87440517,0,0,0,0,0,0
1/7/2008,0.017193375,0.004847935,3.8725,4.27,130.6,4.2188,79.5,1123.6,269.16,0,0,0,10.87440517,0,0,0,0,0,0
1/8/2008,0.025169215,-0.002247904,3.853,4.27,129.72,4.3438,79.5,1123.6,265.4,0,0,0,10.87440517,0,0,0,0,0,0
1/9/2008,0.026915702,0.000807522,3.838,4.26,121.43,4.25,79.5,1123.6,274.45,0,0,0,10.87440517,0,0,0,0,0,0
1/10/2008,0.015317713,-0.013992739,3.7715,4.26,116.96,4.125,79.5,1123.6,266.42,0,0,0,10.87440517,0,0,0,0,0,0
1/11/2008,-0.005265414,0.00309408,3.638,4.23,116.46,4.25,79.5,1123.6,270.16,0,0,0,10.87440517,0,0,0,0,0,0
1/14/2008,0.014965129,-0.008605351,3.608,4.24,90.05,4.32,79.5,1123.6,271.84,0,0,0,10.87440517,0,0,0,0,0,0
1/15/2008,0.022689102,0.009421059,3.616,4.24,85.17,4.3438,79.5,1123.6,277.8,0,0,0,10.87440517,0,0,0,0,0,0
1/16/2008,-0.00812535,0.014857053,3.6335,4.22,82.64,4.125,79.5,1123.6,277.23,0,0,0,10.87440517,0,0,0,0,0,0
1/17/2008,-0.014929402,0.004694307,3.5315,4.23,93.58,4.2188,79.5,1123.6,286.03,0,0.606362784,0.606362784,10.87440517,0,0,0,0,0,0
1/18/2008,-0.052861291,0.003022442,3.4735,4.17,104.86,4.0625,79.5,1123.6,285.96,0,0,0,10.87440517,0,0,0,0,0,0
1/21/2008,4.04E-05,0.022854921,3.413,3.925,100.25,4.41,79.5,1123.6,285.96,0,0,0,10.87440517,0,0,0,0,0,0
1/22/2008,-0.081981969,-0.021773625,2.9075,3.68,144.86,3.75,79.5,1123.6,303.52,0,0,0,10.87440517,0,0,0,0,0,0
1/23/2008,-0.051557286,0.003973666,2.8795,3.43,113.35,3.5,79.5,1123.6,309.04,0,0,0,10.87440517,0,0,0,0,0,0
1/24/2008,-0.02217798,-0.013517959,3.0005,3.47,88.17,3.85,79.5,1123.6,285.63,0,0,0,10.87440517,0,0,0,0,0,0
1/25/2008,-0.001480614,0.009146057,2.9245,3.6,105.77,3.625,79.5,1123.6,290.79,0,0,0,10.87440517,0,0,0,0,0,0
1/28/2008,0.006827699,-0.00530596,2.887,3.5,100.28,3.69,79.5,1123.6,290,0,0,0,10.87440517,0,0,0,0,0,0
1/29/2008,0.009675653,-0.001832236,2.9195,3.47,96.36,3.445,79.5,1123.6,285,0,0,0,10.87440517,0,0,0,0,0,0
1/30/2008,-0.0258732,-0.004480191,2.7995,3.26,109.3,3.225,79.5,1123.6,277.85,0,0,0,10.87440517,0,0,0,0,0,0
1/31/2008,-0.002355488,0,2.7365,3.22,117.1,3.4375,79.5,1123.6,287.53,0,0,0,10.87440517,0,0,0,0,0,0
2/1/2008,0.02043429,0.001035673,2.732,3.12,101.07,3.4375,79.5,1123.6,290.57,0,0,0,10.87440517,0,0,0,0,0,0
2/4/2008,0.001212276,-0.003398719,2.733,2.82,92.73,2.625,79.5,1123.6,284.95,0,0,0,10.87440517,0,0,0,0,0,0
2/5/2008,0.023727367,0.022254841,2.6065,2.71,100.51,2.75,79.5,1123.6,294.05,0,0,0,10.87440517,0,0,0,0,0,0
2/6/2008,0.000593845,0.02038892,2.5925,2.94,104.28,2.9063,79.5,1123.6,294.17,0,0,0,10.87440517,0,0,0,0,0,0
2/7/2008,-0.052450561,0.004138508,2.6165,3.03,90.89,3.0313,79.5,1123.6,285.22,0,0,0,10.87440517,0,0,0,0,0,0
2/8/2008,-0.016220939,0.011551961,2.5775,3.05,87.03,3.1667,79.5,1123.6,298.85,0,0,0,10.87440517,0,0,0,0,0,0
2/11/2008,-0.049137307,-0.010451246,2.579,2.88,82.15,3.07,79.5,1123.6,299.81,0,0,0,10.87440517,0,0,0,0,0,0
